#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)"
753000,-120.09927368164062,55.48306583985686,-64.61620784178376,69.51123951614804
754000,-117.50411224365234,52.1385837867856,-65.36552845686674,65.32114854822083
755000,-117.82648468017578,52.95845464617014,-64.86803003400564,66.34831312206542
756000,-118.61956024169922,53.4744618833065,-65.14509835839272,66.99478609737251
757000,-111.23785400390625,45.511849011294544,-65.7260049926117,57.018929822264155
758000,-118.57164001464844,56.545591197907925,-62.02604881674051,70.84241063182947
759000,-111.24118041992188,48.78071727603674,-62.460463143885136,61.114289036065955
760000,-123.51436614990234,57.63301256299019,-65.88135358691216,72.20477238706091
761000,-121.26053619384766,56.21076918812469,-65.04976700572297,70.42293321894645
762000,-115.68502807617188,48.89845493622124,-66.78657313995063,61.26179513677023
763000,-117.90056610107422,41.239465579390526,-76.6611005216837,51.66632964517436
764000,-115.16756439208984,42.51581020653248,-72.65175418555737,53.26538145926282
765000,-114.15438079833984,44.45224692672491,-69.70213387161493,55.69142109185403
766000,-120.15807342529297,49.33721770346165,-70.82085572183132,61.811493379698014
767000,-116.2547378540039,51.13936191610992,-65.11537593789399,64.0692863857587
768000,-111.91996002197266,49.96853224700317,-61.95142777496949,62.602427618494495
769000,-120.57644653320312,46.077466174960136,-74.49898035824299,57.72755595066674
770000,-116.73973083496094,42.10265542939305,-74.63707540556788,52.74776585464083
771000,-121.52960205078125,46.01305749826133,-75.51654455251992,57.646862375336
772000,-120.8248062133789,46.83095022989437,-73.99385598348454,58.671548677480104
773000,-123.30807495117188,45.1153619736433,-78.19271297752857,56.522196178907606
774000,-124.84905242919922,45.79464163258672,-79.0544107966125,57.373222890509105
775000,-125.1949234008789,42.565823547542095,-82.62909985333681,53.32804002495846
776000,-120.12943267822266,43.784245274960995,-76.34518740326166,54.85452388529073
777000,-108.71623229980469,39.84430485218763,-68.87192744761705,49.91842062096796
778000,-110.79102325439453,42.14519786462188,-68.64582538977265,52.80106459291399
779000,-117.18165588378906,47.06044364813715,-70.12121223565191,58.959066530384945
780000,-114.85624694824219,46.15105741424486,-68.70518953399733,57.81975378045097
781000,-112.51606750488281,38.65530851483345,-73.86075899004936,48.42880197898084
782000,-113.6898193359375,45.677629087120295,-68.0121902488172,57.22662524037587
783000,-123.34059143066406,53.455745957791805,-69.88484547287226,66.97133809280525
784000,-115.22612762451172,47.0786454603076,-68.14748216420412,58.98187043471603
785000,-122.46929931640625,40.893561877310276,-81.57573743909597,51.232968677807804
786000,-117.56815338134766,43.98675132356584,-73.58140205778182,55.10823096212512
787000,-119.8266830444336,46.44820366054773,-73.37847938388586,58.192029601648386
788000,-112.0279769897461,51.00243907421827,-61.02553791552782,63.897744378951934
789000,-107.64789581298828,42.33354551717639,-65.31435029581189,53.03703350686712
790000,-114.343017578125,44.43932247906923,-69.90369509905577,55.675228865216795
791000,-120.7973861694336,59.129645593464375,-61.66774057596922,74.07980967049697
792000,-105.3741455078125,47.92048469930887,-57.45366080850363,60.036557808070825
793000,-111.46472930908203,44.16521576792002,-67.29951354116201,55.33181782685292
794000,-120.22460174560547,59.55646429210901,-60.668137453496456,74.61454394197888
795000,-104.38522338867188,42.561314046382904,-61.82390934228897,53.322390354911754
796000,-118.41694641113281,52.91666281223297,-65.50028359889984,66.29595476488649
797000,-110.381591796875,44.998453967273235,-65.38313782960176,56.37572949922554
798000,-114.51644134521484,45.902251202613115,-68.61419014260173,57.50804014480296
799000,-110.2688980102539,48.597838236019015,-61.67105977423489,60.88517140241091
800000,-116.09576416015625,53.66809030249715,-62.4276738576591,67.23737095132314
801000,-115.99524688720703,53.72371880710125,-62.27152808010578,67.30706440190897
802000,-101.22972869873047,46.44731729850173,-54.78241140022874,58.19091913445367
803000,-106.84491729736328,52.7337456792593,-54.11117161810398,66.06678940696558
804000,-109.34027862548828,63.63628952408908,-45.7039891013992,79.7259000754474
805000,-107.91307067871094,59.59726685658097,-48.315803822129965,74.66566290573748
806000,-103.35848236083984,52.347904060035944,-51.0105783008039,65.58339273803338
807000,-113.90658569335938,53.64907689392567,-60.25750879943371,67.21355024896604
808000,-105.49223327636719,56.68807577341795,-48.80415750294924,71.02092058447377
809000,-111.99588775634766,54.76452386006713,-57.23136389628053,68.61102351503996
810000,-104.89947509765625,50.821285258978605,-54.078189838677645,63.67078817078682
811000,-109.35227966308594,50.27371823042631,-59.078561432659626,62.98477592008128
812000,-111.55825805664062,57.07600644975901,-54.48225160688162,71.50693450152436
813000,-110.58401489257812,49.388998348265886,-61.19501654431224,61.87636608903381
814000,-121.0617904663086,52.1931293848902,-68.8686610814184,65.3894852934422
815000,-114.14694213867188,50.569863414391875,-63.57707872428,63.355797573311484
816000,-104.34075164794922,46.9047753252089,-57.435976322740316,58.76403949075856
817000,-110.09207153320312,53.98704621940851,-56.10502531379461,67.63697073550796
818000,-119.52690887451172,51.1945093087852,-68.33239956572652,64.13837708150373
819000,-121.7044448852539,52.940784491598606,-68.7636603936553,66.32617529806244
820000,-114.0354232788086,45.246812738478184,-68.78861054033041,56.686882564937385
821000,-116.82131958007812,47.518027909100056,-69.30329167097807,59.532345037640084
822000,-108.83781433105469,42.377264112234116,-66.46055021882057,53.091805781729114
823000,-119.29947662353516,46.87024397030473,-72.42923265323043,58.720777330580006
824000,-116.92953491210938,53.4075111374259,-63.522023774683475,66.91090772363368
825000,-109.57392120361328,50.51284795207903,-59.06107325153425,63.28436649074674
826000,-111.09270477294922,45.17644250392914,-65.91626226902008,56.59872012916527
827000,-112.88585662841797,43.08459276147187,-69.8012638669461,53.97797330707302
828000,-116.24555969238281,46.414825811982155,-69.83073388040066,58.150212596927126
829000,-119.13017272949219,48.73375469446182,-70.39641803503036,61.05545257476491
830000,-118.02507781982422,53.167459569871426,-64.8576182499528,66.610162230285
831000,-111.1399154663086,45.760272428393364,-65.37964303791523,57.330163878745786
832000,-119.89756774902344,45.9371491111815,-73.96041863784194,57.55176153698614
833000,-124.0873031616211,46.72282386571169,-77.3644792959094,58.53608396432949
834000,-119.8043441772461,51.949031757190824,-67.85531242005527,65.08367074611154
835000,-120.05953979492188,52.07777716778219,-67.98176262713969,65.24496776416116
836000,-109.4012222290039,45.58234363794327,-63.81887859106064,57.107248101065196
837000,-112.87740325927734,52.96509420312941,-59.91230905614793,66.35663140489805
838000,-117.06187438964844,58.7686018217355,-58.293272567912936,73.6274806632122
839000,-104.29544067382812,55.509251691401005,-48.78618898242712,69.54404612066901
840000,-110.92704772949219,57.91243189945817,-53.01461583003402,72.55483927915967
841000,-107.459228515625,55.534895670600235,-51.924332845024765,69.57617384744981
842000,-113.23979949951172,50.041535126045346,-63.19826437346637,62.6938883287789
843000,-114.11994934082031,52.61591853760183,-61.504030803218484,65.91917120055834
844000,-115.96786499023438,56.86894824355841,-59.09891674667597,71.2475243130799
845000,-121.48676300048828,55.16930659394711,-66.31745640654117,69.11815031383557
846000,-114.42865753173828,43.75621616328135,-70.67244136845693,54.81940797621296
847000,-111.73522186279297,39.08781997580081,-72.64740188699216,48.97066835391329
848000,-123.78902435302734,46.514364472124726,-77.27465988090262,58.27491831643905
849000,-120.6839599609375,44.11617735773325,-76.56778260320425,55.27038069059548
850000,-118.5721206665039,48.959166802465916,-69.61295386403799,61.33785721106488
851000,-119.37677001953125,40.12561103142798,-79.25115898810327,50.27085141956491
852000,-116.37618255615234,42.893110293895006,-73.48307226225734,53.738076980772384
853000,-117.4118881225586,55.51471836492419,-61.8971697576344,69.55089497169905
854000,-116.13030242919922,57.73310052789748,-58.39720190130174,72.33016629592376
855000,-118.5232162475586,47.82459979504347,-70.69861645251513,59.916429649226586
856000,-118.17359924316406,43.97510185930878,-74.19849738385528,55.09363608190447
857000,-115.37825012207031,47.17253854870796,-68.20571157336235,59.09950317288423
858000,-105.60107421875,40.008822951465845,-65.59225126728415,50.12453498812779
859000,-114.73137664794922,52.741607112810016,-61.9897695351392,66.07663850204014
860000,-111.91255950927734,47.63656936120242,-64.27599014807492,59.68085815862483
861000,-121.17485809326172,50.720829375088215,-70.4540287181735,63.54493331939729
862000,-111.64561462402344,49.2670906977728,-62.37852392625064,61.72363567004914
863000,-113.55349731445312,45.320839347317815,-68.23265796713531,56.77962584182248
864000,-124.48994445800781,44.627652037888765,-79.86229242011905,55.9111751106687
865000,-111.07638549804688,41.935927994549274,-69.1404575034976,52.538883550069016
866000,-113.43547058105469,51.84325070306659,-61.5922198779881,64.95114432425295
867000,-115.13262176513672,54.283751767128706,-60.84886999800801,68.00869443320117
868000,-113.52112579345703,54.031648924574256,-59.489476868882775,67.69285065625337
869000,-112.67529296875,56.398090936243534,-56.277202032506466,70.6576168418316
870000,-110.86046600341797,46.35656731389463,-64.50389868952334,58.07722419311214
871000,-118.20254516601562,50.76085712388158,-67.44168804213405,63.595081565381
872000,-113.41014099121094,48.30959212779999,-65.10054886341095,60.52404600379213
873000,-114.99263000488281,43.81309624761343,-71.17953375726938,54.89066945223012
874000,-116.0112075805664,48.41610108315945,-67.59510649740696,60.65748436727362
875000,-107.7751693725586,48.490082547068596,-59.28508682549,60.75017108491801
876000,-110.90889739990234,52.82614490762353,-58.082752492278814,66.18255058196034
877000,-118.4737777709961,54.494393434375525,-63.97938433662057,68.27259411434598
878000,-110.87793731689453,43.41956013767049,-67.45837717922404,54.39763284038439
879000,-116.9046630859375,48.26153547130525,-68.64312761463225,60.463838844916076
880000,-115.47479248046875,43.385783195495605,-72.08900928497314,54.35531583641027
881000,-121.36865234375,41.57927032094449,-79.78938202280551,52.09204960893873
882000,-122.76950073242188,42.29666282236576,-80.47283791005611,52.99082550097966
883000,-119.30162811279297,44.00600531697273,-75.29562279582024,55.132353078073294
884000,-121.71621704101562,42.61826669611037,-79.09795034490526,53.393742743543484
885000,-119.1201171875,35.223418932408094,-83.8966982550919,44.129203621429845
886000,-123.36595153808594,41.87199794501066,-81.49395359307528,52.45878961656894
887000,-117.82701873779297,41.79554500174709,-76.03147373604588,52.36300653806625
888000,-111.74131774902344,35.89965782314539,-75.84165992587805,44.97642074601793
889000,-115.86717987060547,44.23657865077257,-71.6306012198329,55.42122388917912
890000,-116.04464721679688,49.812894294038415,-66.23175292275846,62.40743862748304
891000,-122.59913635253906,58.480922535061836,-64.11821381747723,73.2670653996158
892000,-116.94808197021484,52.32175155170262,-64.62633041851223,65.55062790712167
893000,-114.14886474609375,50.46430652588606,-63.68455822020769,63.223551994440896
894000,-110.03946685791016,43.56206502392888,-66.47740183398128,54.57616823908639
895000,-115.14703369140625,44.49343878403306,-70.65359490737319,55.74302777609398
896000,-112.16677856445312,39.321774928830564,-72.84500363562256,49.26377578281744
897000,-118.58768463134766,46.52300254628062,-72.06468208506703,58.28574041562408
898000,-118.15211486816406,54.873513512313366,-63.2786013558507,68.74756978744561
899000,-115.83480834960938,47.46555691980757,-68.3692514298018,59.46660743916478
900000,-117.10832977294922,52.23100846633315,-64.87732130661607,65.43694160940055
901000,-108.42928314208984,48.14065516740084,-60.28862797468901,60.31239552378207
902000,-119.13005828857422,42.31153221055865,-76.81852607801557,53.00945442114636
903000,-116.27381134033203,42.750613924115896,-73.52319741621614,53.55955225183099
904000,-115.75462341308594,49.92219230532646,-65.83243110775948,62.544371223515334
905000,-117.27064514160156,45.521544164046645,-71.74910097755492,57.03107626865992
906000,-123.56266021728516,48.6719890832901,-74.89067113399506,60.97807032980369
907000,-110.81796264648438,43.51279670745134,-67.30516593903303,54.51444306771406
908000,-105.98442840576172,52.469280349090695,-53.51514805667102,65.7354574477309
909000,-110.33378601074219,68.2023584395647,-42.13142757117748,85.44644030202699
910000,-102.68518829345703,60.47782549727708,-42.20736279617995,75.76885937938063
911000,-100.00799560546875,58.34133892133832,-41.66665668413043,73.09218987932516
912000,-106.94320678710938,64.41080265119672,-42.53240413591266,80.6962388026218
913000,-104.82929229736328,52.9769202247262,-51.85237207263708,66.37144748269213
914000,-111.15771484375,53.83702643401921,-57.32068840973079,67.44902039288527
915000,-105.04255676269531,53.28064006008208,-51.761916702613235,66.7519589396863
916000,-114.3614730834961,47.93851803056896,-66.42295505292714,60.059150633278286
917000,-117.70650482177734,48.37130866199732,-69.33519615978003,60.601366763302416
918000,-118.5468978881836,46.52067410387099,-72.0262237843126,58.28282325674713
919000,-115.2038345336914,44.70058746309951,-70.5032470705919,56.00255131229515
920000,-120.15137481689453,41.07080663368106,-79.08056818321347,51.455027472262884
921000,-113.53418731689453,44.42830759007484,-69.1058797268197,55.66142900438461
922000,-115.92037963867188,48.65535193681717,-67.2650277018547,60.95722669660067
923000,-109.74809265136719,48.66276037693024,-61.08533227443695,60.96650826472141
924000,-119.74310302734375,46.77748437970877,-72.96561864763498,58.60456468043652
925000,-122.4034194946289,45.13492991775274,-77.26848957687616,56.54671162392205
926000,-116.03514099121094,48.129293413832784,-67.90584757737815,60.29816109816702
927000,-115.71428680419922,54.58413252606988,-61.13015427812934,68.38502257161134
928000,-110.38754272460938,56.12282223859802,-54.264720486011356,70.31275002375483
929000,-113.08089447021484,49.467918291687965,-63.61297617852688,61.975239916692274
930000,-109.9654312133789,46.94162371195853,-63.02380750142038,58.81020451423672
931000,-115.40370178222656,48.29285817500204,-67.11084360722452,60.50308108804022
932000,-109.69410705566406,44.28898171894252,-65.40512533672154,55.48687639355687
933000,-108.48002624511719,46.635123148560524,-61.84490309655666,58.4262092581763
934000,-114.00586700439453,53.87114566331729,-60.13472134107724,67.49176622684281
935000,-111.58828735351562,47.95787841081619,-63.63040894269943,60.08340603459972
936000,-118.30455017089844,44.992882154881954,-73.31166801601648,56.36874892632809
937000,-119.79256439208984,46.12566884467378,-73.66689554741606,57.78794604031056
938000,-120.12918853759766,39.28990982705727,-80.83927871054038,49.22385400329713
939000,-124.3428726196289,42.211607648059726,-82.13126497156918,52.884265228871776
940000,-127.57304382324219,40.05972131714225,-87.51332250609994,50.18830234549994
941000,-117.8768310546875,36.57161119580269,-81.30521985888481,45.81826881485539
942000,-121.1874008178711,47.25415176525712,-73.93324905261397,59.201751232852764
943000,-120.53480529785156,46.64039431139827,-73.8944109864533,58.43281316617952
944000,-118.1142807006836,45.006895288825035,-73.10738541185856,56.38630509946208
945000,-117.58134460449219,43.377401139587164,-74.20394346490502,54.34481448636644
946000,-106.76788330078125,45.6023527411744,-61.16553055960685,57.132316246564166
947000,-110.86016845703125,49.539656195789576,-61.320512261241674,62.06511581952696
948000,-114.38072204589844,58.11147912219167,-56.26924292370677,72.80421301085624
949000,-108.41856384277344,50.96088302414864,-57.457680818624794,63.84568142053372
950000,-110.29035186767578,62.091210041195154,-48.19914182648063,77.79016728236564
951000,-114.78763580322266,56.24224102497101,-58.54539477825165,70.462362301603
952000,-114.86457061767578,53.13975779898465,-61.724812818691134,66.5754564258745
953000,-113.44847869873047,49.21451475424692,-64.23396394448355,61.65776658102361
954000,-117.03609466552734,50.82263933122158,-66.21345533430576,63.672484602636416
955000,-113.91941833496094,52.62258642911911,-61.29683190584183,65.9275249819745
956000,-114.7395248413086,47.107248686254025,-67.63227615505457,59.01770561540766
957000,-121.22021484375,45.66545322537422,-75.55476161837578,57.21137086988759
958000,-115.29524993896484,42.73453650996089,-72.56071342900395,53.53940987200371
959000,-119.42210388183594,46.75998491421342,-72.66211896762252,58.58264070202908
960000,-118.90918731689453,45.466374495998025,-73.4428128208965,56.96195766550229
961000,-118.03538513183594,55.75527546927333,-62.28010966256261,69.85227382026497
962000,-113.34745025634766,42.91623784787953,-70.43121240846813,53.76705203685672
963000,-115.60330200195312,49.243244506418705,-66.36005749553442,61.69376027845584
964000,-114.28174591064453,45.65237125009298,-68.62937466055155,57.19498128680753
965000,-118.99433135986328,55.68235118314624,-63.31198017671704,69.76091157409502
966000,-113.51981353759766,47.609010642860085,-65.91080289473757,59.6463315757395
967000,-110.55262756347656,47.64338312949985,-62.90924443397671,59.68939469987325
968000,-117.77857208251953,63.011667562648654,-54.76690451987088,78.94335055134485
969000,-120.54387664794922,52.95608997344971,-67.58778667449951,66.34535057251342
970000,-117.09012603759766,40.25440830551088,-76.83571773208678,50.43221341411734
971000,-122.99107360839844,41.328397961333394,-81.66267564706504,51.77774742658924
972000,-116.6037826538086,47.02359854802489,-69.5801841057837,58.912905624527795
973000,-110.32145690917969,42.12349635735154,-68.19796055182815,52.77387614096211
974000,-109.19232940673828,41.698291815817356,-67.49403759092093,52.241164145283165
975000,-115.91106414794922,38.953010592609644,-76.95805355533957,48.80177416643142
976000,-122.41497802734375,41.60379395261407,-80.81118407472968,52.122773722846034
977000,-123.88221740722656,45.20701704919338,-78.67520035803318,56.63702505169955
978000,-118.3592300415039,36.86294540390372,-81.49628463760018,46.18326309936391
979000,-114.4905776977539,39.04464489594102,-75.44593280181289,48.91657701501855
980000,-120.78272247314453,42.95614977180958,-77.82657270133495,53.81705517316248
981000,-124.37211608886719,40.151724465191364,-84.22039162367582,50.303567296408396
982000,-118.27655792236328,36.79307998716831,-81.48347793519497,46.09573311804298
983000,-124.3714828491211,40.146373979747295,-84.2251088693738,50.29686401010652
984000,-120.36837768554688,39.02036941237748,-81.3480082731694,48.886163790247835
985000,-119.6234359741211,43.05454296339303,-76.56889301072806,53.940325807244896
986000,-111.48545837402344,40.879663329571486,-70.60579504445195,51.21555606251386
987000,-113.72518157958984,39.30807355977595,-74.4171080198139,49.2466102002809
988000,-117.22994995117188,47.91277159843594,-69.31717835273594,60.02689454966801
989000,-121.059326171875,44.57210189849138,-76.48722427338362,55.841579838915834
990000,-115.11329650878906,43.875046983361244,-71.23824952542782,54.968283628115735
991000,-111.98716735839844,46.14976217970252,-65.83740517869592,57.818131062651595
992000,-112.62095642089844,46.51075314357877,-66.11020327731967,58.27039391030305
993000,-117.62176513671875,44.85463158041239,-72.76713355630636,56.195543486979496
994000,-107.57459259033203,45.48485400527716,-62.089738585054874,56.985109479054735
995000,-118.4704818725586,48.34801904857159,-70.12246282398701,60.5721886731488
996000,-118.67404174804688,49.327028300613165,-69.34701344743371,61.798727718478574
997000,-114.97054290771484,49.54683559760451,-65.42370731011033,62.074110439986136
998000,-107.8506851196289,43.98832845315337,-63.862356666475534,55.11020684847617
999000,-106.61759185791016,48.121350809931755,-58.4962410479784,60.28821030987173
1000000,-101.90562438964844,53.76388752646744,-48.141736863180995,67.3573892610467
